run_id,order_index,call_type,agent,execution_name,model_name,input_tokens,output_tokens,cached_input_tokens,reasoning_tokens,total_tokens,retry_count,has_content,tool_calls,tool_durations,ts
20260903-0828-0009,256,reflect,exploitation,Exploitation of settings stored XSS with correct credentials,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,41115,809,35458,0,41924,0,True,[],[],2026-09-03T09:14:34.512135+00:00
20260903-0828-0009,257,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11964,283,11098,0,12247,0,True,[],[],2026-09-03T09:14:39.369343+00:00
20260903-0828-0009,258,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3238,192,0,0,3430,0,True,"[""kb_get"", ""kb_list_dir"", ""kb_list_dir""]","[0.005361, 0.000547, 2.8e-05]",2026-09-03T09:14:43.548026+00:00
20260903-0828-0009,259,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3801,385,3234,0,4186,0,True,"[""kb_get"", ""kb_list_dir""]","[0.004559, 0.000634]",2026-09-03T09:14:49.440850+00:00
20260903-0828-0009,260,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4145,405,3797,0,4550,0,True,"[""kb_get"", ""kb_get"", ""kb_get""]","[0.007079, 7.8e-05, 0.000662]",2026-09-03T09:14:55.545458+00:00
20260903-0828-0009,261,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4784,605,4141,0,5389,0,True,"[""login"", ""login""]","[0.10181, 0.001175]",2026-09-03T09:15:04.527553+00:00
20260903-0828-0009,262,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4954,144,4780,0,5098,0,True,"[""http_post"", ""http_post""]","[0.601014, 0.000901]",2026-09-03T09:15:07.153395+00:00
20260903-0828-0009,263,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5555,154,4950,0,5709,0,True,"[""http_post"", ""http_post""]","[0.59005, 0.001106]",2026-09-03T09:15:10.521524+00:00
20260903-0828-0009,264,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8349,239,5551,0,8588,0,True,"[""http_post"", ""http_post""]","[0.60446, 0.001033]",2026-09-03T09:15:15.657151+00:00
20260903-0828-0009,265,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11164,292,8345,0,11456,0,True,"[""http_post"", ""http_post""]","[0.583336, 0.001079]",2026-09-03T09:15:21.613646+00:00
20260903-0828-0009,266,reflect,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10067,895,0,0,10962,0,True,[],[],2026-09-03T09:15:38.183434+00:00
20260903-0828-0009,267,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12299,219,1190,0,12518,0,True,"[""http_post"", ""http_post""]","[0.624351, 0.001113]",2026-09-03T09:15:45.204571+00:00
20260903-0828-0009,268,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,15122,954,12295,0,16076,0,True,"[""http_post"", ""http_post""]","[0.597686, 0.001068]",2026-09-03T09:16:00.626165+00:00
20260903-0828-0009,269,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,17991,578,15118,0,18569,0,True,"[""http_post"", ""http_post""]","[0.596444, 0.001274]",2026-09-03T09:16:10.847692+00:00
20260903-0828-0009,270,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,18438,157,17987,0,18595,0,True,"[""http_post"", ""http_post""]","[0.630317, 0.001185]",2026-09-03T09:16:14.398222+00:00
20260903-0828-0009,271,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21276,379,18434,0,21655,0,True,"[""http_post"", ""http_post""]","[0.584338, 0.001128]",2026-09-03T09:16:21.836046+00:00
20260903-0828-0009,272,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21798,351,21272,0,22149,0,True,"[""http_post"", ""http_post""]","[0.628883, 0.001175]",2026-09-03T09:16:28.210246+00:00
20260903-0828-0009,273,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,24698,1539,21794,0,26237,0,True,"[""register_finding""]",[0.005229],2026-09-03T09:16:52.693374+00:00
20260903-0828-0009,274,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,26078,73,24694,0,26151,0,True,"[""kb_get""]",[0.00517],2026-09-03T09:16:54.656326+00:00
20260903-0828-0009,275,reflect,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,25569,931,10063,0,26500,0,True,[],[],2026-09-03T09:17:13.484400+00:00
20260903-0828-0009,276,agent,exploitation,Exploitation of request_friend reflected XSS,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,27825,499,10251,0,28324,0,True,[],[],2026-09-03T09:17:26.965541+00:00
20260903-0828-0009,277,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12579,77,11960,0,12656,0,True,[],[],2026-09-03T09:17:28.929986+00:00
20260903-0828-0009,278,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12757,66,12575,0,12823,0,True,[],[],2026-09-03T09:17:30.453190+00:00
20260903-0828-0009,279,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12881,367,12753,0,13248,0,True,[],[],2026-09-03T09:17:36.152653+00:00
20260903-0828-0009,280,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,13085,2437,12877,0,15522,0,True,[],[],2026-09-03T09:18:10.994907+00:00
20260903-0918-0010,0,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,2930,390,945,0,3320,0,True,[],[],2026-09-03T09:18:43.796282+00:00
20260903-0918-0010,1,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3778,183,0,0,3961,0,True,"[""kb_list_dir""]",[0.003663],2026-09-03T09:18:47.919808+00:00
20260903-0918-0010,2,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3846,146,3774,0,3992,0,True,"[""spider"", ""spider""]","[2.094528, 0.001254]",2026-09-03T09:18:50.394757+00:00
20260903-0918-0010,3,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5209,160,3842,0,5369,0,True,"[""http_get"", ""http_get""]","[0.562416, 0.000863]",2026-09-03T09:18:55.495392+00:00
20260903-0918-0010,4,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6388,135,5205,0,6523,0,True,"[""http_get"", ""http_get""]","[0.551951, 0.000932]",2026-09-03T09:18:58.657220+00:00
20260903-0918-0010,5,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7601,211,6384,0,7812,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.63402, 3.9e-05, 1.4e-05, 0.001004, 2.4e-05, 1.4e-05]",2026-09-03T09:19:02.900805+00:00
20260903-0918-0010,6,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9361,260,7597,0,9621,0,True,"[""register_credentials"", ""register_credentials""]","[0.253545, 0.001105]",2026-09-03T09:19:08.997566+00:00
20260903-0918-0010,7,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9609,110,9357,0,9719,0,True,"[""http_get"", ""http_get""]","[0.57379, 0.001236]",2026-09-03T09:19:11.392726+00:00
20260903-0918-0010,8,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12436,217,9605,0,12653,0,True,"[""spider"", ""spider""]","[2.633938, 0.001128]",2026-09-03T09:19:16.306610+00:00
20260903-0918-0010,9,reflect,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14047,865,0,0,14912,0,True,[],[],2026-09-03T09:19:36.734998+00:00
20260903-0918-0010,10,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16904,157,1730,0,17061,0,False,"[""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.128425, 5.1e-05, 0.001576, 4.4e-05]",2026-09-03T09:19:44.149362+00:00
20260903-0918-0010,11,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,20013,256,16900,0,20269,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.723988, 7e-05, 3.8e-05, 0.001138, 5.5e-05, 2.6e-05]",2026-09-03T09:19:50.324713+00:00
20260903-0918-0010,12,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,26057,240,20009,0,26297,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.311565, 7.2e-05, 4.5e-05, 3.7e-05, 0.001386, 5e-05, 4.2e-05, 3.3e-05]",2026-09-03T09:19:57.757463+00:00
20260903-0918-0010,13,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,35309,186,26053,0,35495,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[3.251875, 5.7e-05, 3.1e-05, 0.001364, 3.8e-05, 1.5e-05]",2026-09-03T09:20:06.274046+00:00
20260903-0918-0010,14,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,38831,2704,35305,0,41535,0,True,"[""register_finding""]",[0.005824],2026-09-03T09:20:52.575302+00:00
20260903-0918-0010,15,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,40833,497,38827,0,41330,0,True,[],[],2026-09-03T09:21:01.275331+00:00
20260903-0918-0010,16,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3665,92,2926,0,3757,0,True,[],[],2026-09-03T09:21:03.309413+00:00
20260903-0918-0010,17,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5653,723,3661,0,6376,0,True,[],[],2026-09-03T09:21:14.040717+00:00
20260903-0918-0010,18,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3426,206,0,0,3632,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.00687, 0.000374, 0.000432]",2026-09-03T09:21:18.376587+00:00
20260903-0918-0010,19,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3593,99,3422,0,3692,0,True,"[""kb_get"", ""kb_get""]","[0.004742, 4.9e-05]",2026-09-03T09:21:20.319288+00:00
20260903-0918-0010,20,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5915,131,3589,0,6046,0,True,"[""http_get"", ""http_get""]","[0.553931, 0.000989]",2026-09-03T09:21:23.242859+00:00
20260903-0918-0010,21,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7910,205,5911,0,8115,0,True,"[""http_get"", ""http_get""]","[0.584617, 0.000939]",2026-09-03T09:21:27.531599+00:00
20260903-0918-0010,22,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9980,159,7906,0,10139,0,True,"[""http_get"", ""http_get""]","[0.56723, 0.000942]",2026-09-03T09:21:31.367743+00:00
20260903-0918-0010,23,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11931,180,9976,0,12111,0,True,"[""http_get"", ""http_get""]","[0.553557, 0.001462]",2026-09-03T09:21:35.376529+00:00
20260903-0918-0010,24,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14359,489,11927,0,14848,0,True,"[""http_get"", ""http_get""]","[0.553867, 0.000993]",2026-09-03T09:21:44.028359+00:00
20260903-0918-0010,25,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16903,119,14355,0,17022,0,True,"[""http_get"", ""http_get""]","[0.554307, 0.001038]",2026-09-03T09:21:47.543711+00:00
20260903-0918-0010,26,reflect,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,17416,424,0,0,17840,0,True,[],[],2026-09-03T09:21:59.650079+00:00
20260903-0918-0010,27,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19569,147,0,0,19716,0,True,"[""http_get"", ""http_get""]","[0.577893, 0.001066]",2026-09-03T09:22:08.251868+00:00
20260903-0918-0010,28,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,20617,206,19565,0,20823,0,True,"[""http_get"", ""http_get""]","[0.555476, 0.001294]",2026-09-03T09:22:12.594788+00:00
20260903-0918-0010,29,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21727,116,20613,0,21843,0,True,"[""http_get"", ""http_get""]","[0.55398, 0.001547]",2026-09-03T09:22:15.633229+00:00
20260903-0918-0010,30,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22751,169,21723,0,22920,0,True,"[""http_get"", ""http_get""]","[0.565849, 0.001142]",2026-09-03T09:22:19.417464+00:00
20260903-0918-0010,31,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,25226,181,22747,0,25407,0,True,"[""http_get"", ""http_get""]","[0.555098, 0.001126]",2026-09-03T09:22:23.940242+00:00
20260903-0918-0010,32,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,27768,117,25222,0,27885,0,True,"[""http_get"", ""http_get""]","[0.569632, 0.001179]",2026-09-03T09:22:27.561125+00:00
20260903-0918-0010,33,agent,dast,DAST XSS on profile and username parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,30184,704,27764,0,30888,0,True,[],[],2026-09-03T09:22:39.893194+00:00
20260903-0918-0010,34,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6503,461,5649,0,6964,0,True,[],[],2026-09-03T09:22:47.010587+00:00
20260903-0918-0010,35,agent,dast,DAST XSS on search parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3384,235,0,0,3619,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.008755, 3.5e-05, 0.000513]",2026-09-03T09:22:51.758895+00:00
20260903-0918-0010,36,agent,dast,DAST XSS on search parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3552,109,3380,0,3661,0,True,"[""kb_get"", ""kb_get""]","[0.004556, 0.000169]",2026-09-03T09:22:53.831811+00:00
20260903-0918-0010,37,agent,dast,DAST XSS on search parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5875,141,3548,0,6016,0,True,"[""http_get"", ""http_get""]","[0.552983, 0.001023]",2026-09-03T09:22:56.903761+00:00
20260903-0918-0010,38,agent,dast,DAST XSS on search parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8021,316,5871,0,8337,0,True,"[""http_get"", ""http_get""]","[0.568059, 0.00094]",2026-09-03T09:23:02.959672+00:00
20260903-0918-0010,39,agent,dast,DAST XSS on search parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10240,653,8017,0,10893,0,True,"[""http_get"", ""http_get""]","[0.5522, 0.001021]",2026-09-03T09:23:13.682420+00:00
20260903-0918-0010,40,agent,dast,DAST XSS on search parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12384,1533,10236,0,13917,0,True,"[""http_get"", ""http_get""]","[0.552586, 0.001071]",2026-09-03T09:23:36.793867+00:00
20260903-0918-0010,41,agent,dast,DAST XSS on search parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14514,243,12380,0,14757,0,True,"[""http_get"", ""http_get""]","[0.557202, 0.001063]",2026-09-03T09:23:41.894225+00:00
20260903-0918-0010,42,agent,dast,DAST XSS on search parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16741,473,14510,0,17214,0,True,"[""http_get"", ""http_get""]","[0.569471, 0.001053]",2026-09-03T09:23:50.325717+00:00
20260903-0918-0010,43,reflect,dast,DAST XSS on search parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,17005,703,0,0,17708,0,True,[],[],2026-09-03T09:24:06.352775+00:00
20260903-0918-0010,44,agent,dast,DAST XSS on search parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19244,449,0,0,19693,0,True,"[""register_finding""]",[0.005608],2026-09-03T09:24:19.044931+00:00
20260903-0918-0010,45,agent,dast,DAST XSS on search parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19677,68,19240,0,19745,0,True,"[""kb_get""]",[0.00424],2026-09-03T09:24:20.699150+00:00
20260903-0918-0010,46,agent,dast,DAST XSS on search parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,20063,426,19673,0,20489,0,True,[],[],2026-09-03T09:24:27.463306+00:00
20260903-0918-0010,47,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7135,469,6499,0,7604,0,True,[],[],2026-09-03T09:24:34.716013+00:00
20260903-0918-0010,48,agent,dast,DAST XSS on create_post endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3468,253,0,0,3721,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.006995, 4.2e-05, 0.00052]",2026-09-03T09:24:39.745991+00:00
20260903-0918-0010,49,agent,dast,DAST XSS on create_post endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3639,161,3464,0,3800,0,True,"[""kb_get"", ""kb_get"", ""kb_get""]","[0.005499, 4.8e-05, 2.5e-05]",2026-09-03T09:24:42.482391+00:00
20260903-0918-0010,50,agent,dast,DAST XSS on create_post endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6331,214,3635,0,6545,0,True,"[""login"", ""login""]","[0.078652, 0.000919]",2026-09-03T09:24:46.634782+00:00
20260903-0918-0010,51,agent,dast,DAST XSS on create_post endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6508,142,6327,0,6650,0,True,"[""http_get"", ""http_get""]","[0.585346, 0.001177]",2026-09-03T09:24:49.219864+00:00
20260903-0918-0010,52,agent,dast,DAST XSS on create_post endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8745,669,6504,0,9414,0,True,"[""http_get"", ""http_get""]","[0.552288, 0.000955]",2026-09-03T09:25:00.182364+00:00
20260903-0918-0010,53,agent,dast,DAST XSS on create_post endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11078,308,8741,0,11386,0,True,"[""http_post"", ""http_post""]","[0.58748, 0.00142]",2026-09-03T09:25:06.213453+00:00
20260903-0918-0010,54,agent,dast,DAST XSS on create_post endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,13942,404,11074,0,14346,0,True,"[""http_post"", ""http_post""]","[0.570132, 0.001033]",2026-09-03T09:25:13.790960+00:00
20260903-0918-0010,55,agent,dast,DAST XSS on create_post endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16803,204,13938,0,17007,0,True,"[""http_post"", ""http_post""]","[0.583975, 0.001082]",2026-09-03T09:25:18.582997+00:00
20260903-0918-0010,56,reflect,dast,DAST XSS on create_post endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,17680,233,0,0,17913,0,True,[],[],2026-09-03T09:25:28.264793+00:00
20260903-0918-0010,57,agent,dast,DAST XSS on create_post endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19697,703,0,0,20400,0,True,"[""http_get"", ""http_get""]","[0.556848, 0.001088]",2026-09-03T09:25:44.966087+00:00
20260903-0918-0010,58,agent,dast,DAST XSS on create_post endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21963,607,19693,0,22570,0,True,"[""register_finding""]",[0.005519],2026-09-03T09:25:55.521530+00:00
20260903-0918-0010,59,agent,dast,DAST XSS on create_post endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22486,337,21959,0,22823,0,True,[],[],2026-09-03T09:26:01.124484+00:00
20260903-0918-0010,60,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7830,333,7131,0,8163,0,True,[],[],2026-09-03T09:26:06.448274+00:00
20260903-0918-0010,61,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3409,218,0,0,3627,0,True,"[""kb_get"", ""kb_list_dir"", ""kb_list_dir""]","[0.006005, 0.000327, 0.000286]",2026-09-03T09:26:11.004518+00:00
20260903-0918-0010,62,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3871,175,3405,0,4046,0,True,"[""kb_get"", ""kb_get"", ""kb_get""]","[0.006247, 7.2e-05, 0.00075]",2026-09-03T09:26:13.994846+00:00
20260903-0918-0010,63,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6681,263,3867,0,6944,0,True,"[""login"", ""login""]","[0.085656, 0.000998]",2026-09-03T09:26:18.872282+00:00
20260903-0918-0010,64,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6867,349,6677,0,7216,0,True,"[""http_post"", ""http_post""]","[0.556833, 0.001128]",2026-09-03T09:26:24.328751+00:00
20260903-0918-0010,65,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7542,148,6863,0,7690,0,True,"[""http_get"", ""http_get""]","[0.556601, 0.000936]",2026-09-03T09:26:27.606259+00:00
20260903-0918-0010,66,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9322,517,7538,0,9839,0,True,"[""http_post"", ""http_post""]","[0.561097, 0.001002]",2026-09-03T09:26:36.199778+00:00
20260903-0918-0010,67,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12254,314,9318,0,12568,0,True,"[""http_post"", ""http_post""]","[0.570426, 0.00116]",2026-09-03T09:26:42.506741+00:00
20260903-0918-0010,68,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14353,277,12250,0,14630,0,True,"[""http_get"", ""http_get""]","[0.555218, 0.001101]",2026-09-03T09:26:48.042634+00:00
20260903-0918-0010,69,reflect,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14794,698,0,0,15492,0,True,[],[],2026-09-03T09:27:03.334540+00:00
20260903-0918-0010,70,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16972,210,0,0,17182,0,False,"[""http_post"", ""http_post""]","[0.567079, 0.001071]",2026-09-03T09:27:11.986932+00:00
20260903-0918-0010,71,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,18935,231,16968,0,19166,0,True,"[""http_get"", ""http_get""]","[0.575259, 0.001579]",2026-09-03T09:27:16.791180+00:00
20260903-0918-0010,72,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21233,1251,18931,0,22484,0,True,"[""register_finding""]",[0.005093],2026-09-03T09:27:36.653499+00:00
20260903-0918-0010,73,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21743,302,21229,0,22045,0,False,"[""register_finding""]",[0.00485],2026-09-03T09:27:41.752297+00:00
20260903-0918-0010,74,agent,dast,DAST XSS on settings endpoint,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22079,609,21739,0,22688,0,True,[],[],2026-09-03T09:27:51.237750+00:00
20260903-0918-0010,75,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8626,466,7826,0,9092,0,True,[],[],2026-09-03T09:27:58.460708+00:00
20260903-0918-0010,76,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3475,216,0,0,3691,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.005898, 0.000435, 3.1e-05]",2026-09-03T09:28:02.952895+00:00
20260903-0918-0010,77,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3674,127,3471,0,3801,0,True,"[""kb_get"", ""kb_get""]","[0.005809, 0.000415]",2026-09-03T09:28:05.234148+00:00
20260903-0918-0010,78,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6001,167,3670,0,6168,0,True,"[""kb_get"", ""kb_get"", ""kb_get"", ""kb_get""]","[0.007566, 0.000852, 4e-05, 2.6e-05]",2026-09-03T09:28:08.631370+00:00
20260903-0918-0010,79,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7437,395,5997,0,7832,0,True,"[""login"", ""login""]","[0.07024, 0.001031]",2026-09-03T09:28:14.863708+00:00
20260903-0918-0010,80,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7690,191,7433,0,7881,0,True,"[""http_get"", ""http_get""]","[0.553561, 0.000974]",2026-09-03T09:28:18.118426+00:00
